geoid,date,value
2509,2016-04-29,1
3501,2016-04-29,1
1710,2015-02-12,1
3620,2015-02-12,1
5502,2015-02-12,1
5402,2015-02-12,1
1802,2015-02-12,1
3501,2015-02-12,1
2907,2015-02-12,1
0503,2015-02-12,1
1502,2015-02-12,1
5401,2015-02-10,1
3909,2015-02-10,1
3302,2016-05-25,1
5402,2016-05-25,1
5505,2015-06-25,1
5103,2015-06-25,1
1601,2015-06-25,1
2407,2015-06-25,1
4827,2015-06-25,1
0619,2015-06-25,1
1309,2015-06-25,1
4709,2015-06-25,1
2608,2015-06-25,1
1304,2015-06-25,1
4904,2015-06-25,1
0627,2015-06-25,1
4806,2015-06-25,1
1704,2015-06-25,1
1203,2015-06-25,1
0637,2015-06-25,1
0200,2015-06-25,1
2202,2015-06-25,1
5102,2015-06-25,1
3608,2015-06-25,1
0604,2015-06-25,1
0629,2015-06-25,1
5508,2015-06-25,1
4702,2015-06-25,1
7200,2015-06-25,1
1713,2015-06-25,1
3615,2015-06-25,1
3914,2015-06-25,1
3701,2015-06-25,1
4208,2015-06-25,1
4202,2015-06-25,1
4822,2015-06-25,1
1709,2015-06-25,1
1226,2015-06-25,1
3412,2015-06-25,1
3301,2015-06-25,1
3625,2015-06-25,1
3703,2015-06-25,1
3613,2015-06-25,1
2302,2015-06-25,1
0905,2015-06-25,1
1808,2015-06-25,1
0633,2015-06-25,1
1204,2015-06-25,1
5309,2015-06-25,1
3622,2015-06-25,1
3610,2015-06-25,1
2205,2015-06-25,1
0802,2015-06-25,1
3901,2015-06-25,1
3903,2015-06-25,1
5506,2015-06-25,1
5504,2015-06-25,1
1710,2015-06-25,1
1502,2015-06-25,1
2104,2015-06-25,1
3405,2015-06-25,1
3606,2015-06-25,1
1218,2015-06-25,1
4103,2015-06-25,1
3406,2016-01-28,1
1902,2016-01-28,1
3620,2016-01-28,1
3609,2016-01-28,1
3503,2016-01-28,1
3102,2016-01-28,1
0606,2016-01-28,1
2504,2016-01-28,1
2103,2016-01-28,1
1209,2016-01-28,1
4830,2016-01-28,1
3410,2016-01-28,1
1221,2016-01-28,1
3616,2016-01-28,1
0641,2016-01-28,1
1709,2016-01-28,1
0629,2016-01-28,1
0611,2016-01-28,1
0801,2016-01-28,1
4103,2016-01-28,1
5000,2016-01-28,1
5306,2016-01-28,1
2301,2016-01-28,1
5504,2016-01-28,1
0624,2016-01-28,1
3613,2016-01-28,1
0615,2016-01-28,1
2609,2016-01-28,1
1220,2016-01-28,1
3909,2016-01-28,1
3412,2016-01-28,1
4214,2016-01-28,1
3501,2015-05-12,1
1802,2015-05-12,1
1502,2015-05-12,1
0905,2015-05-12,1
3202,2015-03-11,1
0905,2015-03-11,1
2614,2015-03-11,1
3620,2015-03-11,1
1216,2016-06-13,1
2609,2016-06-13,1
2203,2016-06-13,1
4706,2016-06-13,1
3623,2016-06-13,1
4203,2016-06-13,1
1710,2016-06-13,1
0901,2016-06-13,1
4103,2016-06-13,1
3409,2016-06-13,1
3614,2016-06-13,1
1707,2016-06-13,1
0638,2016-06-13,1
0637,2016-06-13,1
5308,2016-06-13,1
4402,2016-06-13,1
2703,2016-06-13,1
0408,2016-06-13,1
0627,2016-05-13,1
0632,2016-05-13,1
0633,2016-05-13,1
5505,2015-02-12,1
3913,2015-02-12,1
3901,2015-02-12,1
4210,2015-02-12,1
5103,2015-02-12,1
3914,2015-02-12,1
3301,2015-02-12,1
2403,2015-02-12,1
2503,2015-02-12,1
4215,2015-02-12,1
3302,2015-02-12,1
3620,2015-02-12,1
3401,2015-02-12,1
2505,2015-02-12,1
3601,2015-02-12,1
4217,2015-02-12,1
4401,2015-02-12,1
3407,2015-02-12,1
2708,2015-02-12,1
4207,2015-02-12,1
2706,2015-02-12,1
4208,2015-02-12,1
5110,2015-02-12,1
3203,2015-02-12,1
3915,2015-02-12,1
3603,2015-02-12,1
3602,2015-02-12,1
3622,2015-02-12,1
2501,2015-02-12,1
1220,2015-02-12,1
4402,2015-02-12,1
1222,2015-02-12,1
1313,2015-02-12,1
5301,2015-02-12,1
2705,2015-02-12,1
0611,2015-02-12,1
3903,2015-02-12,1
2103,2015-02-12,1
0401,2015-02-12,1
0613,2015-02-12,1
4103,2015-02-12,1
2202,2015-02-12,1
3625,2015-02-12,1
5302,2015-02-12,1
3604,2015-02-12,1
5502,2015-02-12,1
3409,2015-02-12,1
0619,2015-02-12,1
2707,2015-02-12,1
4213,2015-02-12,1
1305,2015-02-12,1
4821,2015-02-12,1
3608,2015-02-12,1
4816,2015-02-12,1
1223,2015-02-12,1
3910,2015-02-12,1
2609,2015-02-12,1
5000,2015-02-12,1
1215,2015-02-12,1
0633,2015-02-12,1
4206,2015-02-12,1
0904,2015-02-12,1
2504,2015-02-12,1
4201,2015-02-12,1
2509,2015-02-12,1
3605,2015-02-12,1
3909,2015-02-12,1
0902,2015-02-12,1
1710,2015-02-12,1
3611,2015-02-12,1
3616,2015-02-12,1
3618,2015-02-12,1
0901,2015-02-12,1
2404,2015-02-12,1
1902,2015-02-12,1
2614,2015-02-12,1
3624,2015-02-12,1
5309,2015-02-12,1
2502,2015-02-12,1
2407,2015-02-12,1
1717,2015-02-12,1
2106,2015-02-12,1
5306,2015-02-12,1
1216,2015-02-12,1
0905,2015-02-12,1
1221,2015-02-12,1
0606,2015-02-12,1
2608,2015-02-12,1
1704,2015-02-12,1
5507,2015-02-12,1
2301,2015-02-12,1
1209,2015-02-12,1
4709,2015-02-12,1
0802,2015-02-12,1
4101,2015-02-12,1
1718,2015-02-12,1
0625,2015-02-12,1
3613,2015-02-12,1
3626,2015-02-12,1
3619,2015-02-12,1
5104,2015-02-12,1
2506,2015-02-12,1
3615,2015-02-12,1
2611,2015-02-12,1
4507,2015-02-12,1
4818,2015-02-12,1
1707,2015-02-12,1
0642,2015-02-12,1
3000,2015-02-12,1
3621,2015-02-12,1
5111,2015-02-12,1
2406,2015-02-12,1
4203,2015-02-12,1
2302,2015-02-12,1
1711,2015-02-12,1
0632,2015-02-12,1
3102,2015-02-12,1
2402,2015-02-12,1
0608,2015-02-12,1
1705,2015-02-12,1
5403,2015-02-12,1
4205,2015-02-12,1
4212,2015-02-12,1
0801,2015-02-12,1
0502,2015-02-12,1
3712,2015-02-12,1
0617,2015-02-12,1
0631,2015-02-12,1
1214,2015-02-12,1
0626,2015-02-12,1
5310,2015-02-12,1
3606,2015-02-12,1
3620,2016-01-07,1
0605,2015-07-09,1
0807,2015-07-09,1
2503,2015-07-09,1
4202,2015-07-09,1
0905,2015-07-09,1
2103,2015-07-09,1
0904,2015-07-09,1
0615,2015-07-09,1
0632,2015-07-09,1
2505,2015-07-09,1
4103,2015-07-09,1
2705,2015-07-09,1
0606,2015-07-09,1
2404,2015-07-09,1
1705,2015-07-09,1
0613,2015-07-09,1
0624,2015-07-09,1
4709,2015-07-09,1
0403,2015-07-09,1
0627,2015-07-09,1
2502,2015-07-09,1
5502,2015-07-09,1
3613,2015-07-09,1
3604,2015-07-09,1
0619,2015-07-09,1
5108,2015-07-09,1
4104,2015-07-09,1
4101,2015-07-09,1
2506,2015-07-09,1
3616,2015-07-09,1
0602,2015-07-09,1
2509,2015-07-09,1
3408,2015-07-09,1
0641,2015-07-09,1
2402,2015-07-09,1
0618,2015-07-09,1
3617,2015-07-09,1
0647,2015-07-09,1
2508,2015-07-09,1
3625,2015-07-09,1
0651,2015-07-09,1
1218,2015-07-09,1
2605,2015-11-05,1
4816,2015-11-05,1
2506,2015-11-05,1
2907,2015-01-13,1
0406,2015-01-13,1
2001,2015-01-13,1
0503,2015-01-13,1
3620,2015-01-13,1
1502,2015-01-13,1
1802,2015-01-13,1
0905,2015-01-13,1
2614,2015-01-13,1
3202,2015-01-13,1
5502,2015-01-13,1
2505,2015-01-13,1
5402,2015-01-13,1
1710,2015-01-13,1
2202,2015-07-29,1
4903,2015-07-29,1
5103,2015-07-29,1
1217,2015-07-29,1
2802,2015-07-29,1
4506,2015-07-29,1
2613,2015-07-29,1
3909,2015-07-29,1
5502,2015-07-29,1
0802,2015-07-29,1
3605,2015-07-29,1
5301,2015-07-29,1
3619,2015-07-29,1
0619,2015-07-29,1
5309,2015-07-29,1
3613,2015-07-29,1
2507,2015-07-29,1
3911,2015-07-29,1
1702,2015-07-29,1
1304,2015-07-29,1
4103,2015-07-29,1
4709,2015-07-29,1
3903,2015-07-29,1
4818,2015-07-29,1
0641,2015-07-29,1
2502,2015-07-29,1
2704,2015-07-29,1
5000,2015-07-29,1
0618,2015-07-29,1
3701,2015-07-29,1
0629,2015-07-29,1
3610,2015-07-29,1
2705,2015-07-29,1
0628,2015-07-29,1
3503,2015-07-29,1
1709,2015-07-29,1
2907,2015-10-08,1
0503,2015-10-08,1
1710,2015-07-29,1
5502,2015-07-29,1
0905,2015-07-29,1
2206,2015-07-29,1
1802,2015-07-29,1
2907,2015-07-29,1
1702,2016-07-07,1
2614,2016-07-07,1
4818,2016-07-07,1
1709,2016-07-07,1
3412,2016-07-07,1
2202,2016-07-07,1
2802,2016-07-07,1
3609,2016-07-07,1
2505,2016-07-07,1
1305,2016-07-07,1
1701,2016-07-07,1
1707,2016-07-07,1
3903,2016-07-07,1
0613,2016-07-07,1
0903,2016-07-07,1
2905,2016-07-07,1
0643,2016-07-07,1
0637,2016-07-07,1
3410,2016-07-07,1
4401,2016-07-07,1
3608,2016-07-07,1
3712,2016-07-07,1
1224,2016-07-07,1
0901,2016-07-07,1
4506,2016-07-07,1
3911,2016-07-07,1
0801,2016-07-07,1
2502,2016-07-07,1
3701,2016-07-07,1
3605,2016-07-07,1
1205,2016-07-07,1
1220,2016-07-07,1
4809,2016-07-07,1
7800,2016-07-07,1
1807,2016-07-07,1
2901,2016-07-07,1
1313,2016-07-07,1
4833,2016-07-07,1
2705,2016-07-07,1
3615,2016-07-07,1
0641,2016-07-07,1
5504,2016-07-07,1
4830,2016-07-07,1
5103,2015-06-11,1
0637,2015-06-11,1
0629,2015-06-11,1
4818,2015-06-11,1
2202,2015-06-11,1
0615,2015-06-11,1
2701,2015-06-11,1
4709,2015-06-11,1
0619,2015-06-11,1
5301,2015-06-11,1
3618,2015-06-11,1
5402,2015-07-27,1
5502,2015-07-27,1
0905,2015-07-27,1
1710,2015-07-27,1
3620,2015-07-27,1
0102,2016-04-29,1
3601,2016-04-29,1
3201,2016-04-29,1
2701,2016-04-29,1
2907,2015-04-30,1
5502,2015-04-30,1
3620,2015-04-30,1
0606,2015-06-09,1
2907,2015-02-04,1
5502,2016-02-22,1
5505,2016-04-25,1
4818,2016-04-25,1
5106,2016-04-25,1
2613,2016-04-25,1
3901,2016-04-25,1
3913,2016-04-25,1
5104,2016-04-25,1
2608,2016-04-25,1
3301,2016-04-25,1
1216,2016-04-25,1
4821,2016-04-25,1
0652,2015-06-03,1
2609,2015-06-03,1
3613,2015-06-03,1
2704,2015-06-03,1
4202,2015-06-03,1
6600,2015-06-03,1
3909,2015-06-03,1
1220,2015-06-03,1
4818,2015-06-03,1
0807,2015-06-03,1
2103,2015-06-03,1
6900,2015-06-03,1
0632,2015-06-03,1
0647,2015-06-03,1
0613,2015-06-03,1
2406,2015-06-03,1
0653,2015-06-03,1
0614,2015-06-03,1
3913,2015-06-03,1
1902,2015-06-03,1
0651,2015-06-03,1
1702,2015-06-03,1
5111,2015-06-03,1
5504,2015-06-03,1
0627,2015-06-03,1
0605,2015-06-03,1
2612,2015-06-03,1
1707,2015-06-03,1
0629,2015-06-03,1
2206,2016-05-26,1
0905,2016-05-26,1
3601,2016-02-09,1
3604,2016-02-09,1
3619,2016-02-09,1
3602,2016-02-09,1
3603,2016-02-09,1
3627,2016-02-09,1
1217,2016-02-09,1
3624,2016-02-09,1
4829,2016-02-02,1
0801,2016-02-02,1
2504,2016-02-02,1
0606,2016-02-02,1
3620,2016-02-02,1
1902,2016-02-02,1
3609,2016-02-02,1
0629,2016-02-02,1
3503,2016-02-02,1
0632,2016-02-02,1
1709,2016-02-02,1
1214,2016-02-02,1
0613,2016-02-02,1
3616,2016-02-02,1
0624,2016-02-02,1
0902,2016-02-02,1
3913,2016-02-02,1
0605,2016-02-02,1
2905,2016-02-02,1
2503,2016-02-02,1
2509,2016-02-02,1
2705,2016-02-02,1
2507,2016-02-02,1
3610,2016-02-02,1
3607,2016-02-02,1
2501,2016-02-02,1
1209,2016-02-02,1
3626,2016-02-02,1
4835,2016-02-02,1
0646,2016-02-02,1
2508,2016-02-02,1
0631,2016-02-02,1
0641,2016-02-02,1
0802,2016-02-02,1
4101,2016-02-02,1
3613,2015-07-29,1
5307,2015-07-29,1
3625,2015-07-29,1
2613,2015-07-29,1
0629,2015-07-29,1
1214,2015-07-29,1
1220,2015-07-29,1
2407,2015-07-29,1
2502,2015-07-29,1
5502,2015-07-29,1
3609,2015-07-29,1
0643,2015-07-29,1
0617,2015-07-29,1
0406,2016-06-16,1
0905,2016-06-16,1
2907,2016-06-16,1
2614,2016-06-16,1
2505,2016-06-16,1
1710,2016-06-16,1
5502,2016-06-16,1
3620,2015-01-27,1
1502,2015-01-27,1
5502,2015-01-27,1
0905,2015-01-27,1
2614,2015-01-27,1
2505,2015-01-27,1
2614,2015-07-15,1
2907,2015-04-16,1
3202,2015-04-16,1
0804,2015-04-16,1
3501,2015-04-16,1
2614,2015-04-16,1
2505,2015-04-16,1
1309,2015-04-16,1
1211,2015-04-16,1
5103,2015-04-16,1
5505,2015-04-16,1
3407,2015-04-16,1
0647,2015-04-16,1
1805,2015-04-16,1
0619,2015-04-16,1
2002,2015-04-16,1
0632,2015-04-16,1
4832,2015-04-16,1
3913,2015-04-16,1
2606,2015-04-16,1
0617,2015-04-16,1
1902,2015-04-16,1
3102,2015-04-16,1
1301,2015-04-16,1
5308,2015-04-16,1
4104,2015-04-16,1
3622,2015-04-16,1
2003,2015-04-16,1
3613,2015-04-16,1
2202,2015-04-16,1
4709,2015-04-16,1
2608,2015-04-16,1
1903,2015-04-16,1
1214,2015-04-16,1
3301,2015-04-16,1
1213,2015-04-16,1
4103,2015-04-16,1
1502,2015-04-16,1
2703,2015-04-16,1
3909,2015-04-16,1
2901,2015-04-16,1
2902,2015-04-16,1
0618,2015-04-16,1
5303,2015-04-16,1
3914,2015-04-16,1
3409,2015-04-16,1
3906,2015-04-16,1
1312,2015-04-16,1
0627,2015-04-16,1
3912,2015-04-16,1
3620,2015-04-16,1
3608,2015-04-16,1
1705,2015-04-16,1
2504,2015-04-16,1
2610,2015-04-16,1
1308,2015-04-16,1
3903,2015-04-16,1
4213,2015-04-16,1
4816,2015-04-16,1
3401,2015-04-16,1
0640,2015-04-16,1
4401,2015-04-16,1
2706,2015-04-16,1
1709,2015-04-16,1
3706,2015-04-16,1
4206,2015-04-16,1
3901,2015-04-16,1
0639,2015-04-16,1
1220,2015-04-16,1
3501,2015-04-16,1
1222,2015-04-16,1
1215,2015-04-16,1
2614,2015-04-16,1
2704,2015-04-16,1
1226,2015-04-16,1
3624,2015-04-16,1
3605,2015-04-16,1
1304,2015-04-16,1
2613,2015-04-16,1
4818,2015-04-16,1
2509,2015-04-16,1
3611,2015-04-16,1
2201,2015-04-16,1
5106,2015-04-16,1
0802,2015-04-16,1
5301,2015-04-16,1
1704,2015-04-16,1
3618,2015-04-16,1
0636,2015-04-16,1
1710,2015-04-16,1
0401,2015-04-16,1
4704,2015-04-16,1
5504,2015-04-16,1
2407,2015-04-16,1
4209,2015-04-16,1
3412,2015-04-16,1
3625,2015-04-16,1
2903,2015-04-16,1
2502,2015-04-16,1
5306,2015-04-16,1
1223,2015-04-16,1
0611,2015-04-16,1
5108,2015-04-16,1
4904,2015-04-16,1
3604,2015-04-16,1
1218,2015-04-16,1
4218,2015-04-16,1
1702,2015-04-16,1
2206,2015-08-05,1
0905,2015-08-05,1
5402,2015-08-05,1
0503,2015-08-05,1
1710,2015-08-05,1
3620,2015-08-05,1
4202,2015-06-11,1
0605,2015-06-11,1
1902,2016-01-13,1
3620,2016-01-13,1
2504,2016-01-13,1
0606,2016-01-13,1
0801,2016-01-13,1
1211,2015-02-04,1
5103,2015-02-04,1
0632,2015-02-04,1
3913,2015-02-04,1
3625,2015-02-04,1
5502,2015-02-04,1
1805,2015-02-04,1
0647,2015-02-04,1
1220,2015-02-04,1
3914,2015-02-04,1
5308,2015-02-04,1
5505,2015-02-04,1
3407,2015-02-04,1
1213,2015-02-04,1
4832,2015-02-04,1
0626,2015-02-04,1
2703,2015-02-04,1
1902,2015-02-04,1
3202,2015-02-04,1
0617,2015-02-04,1
3403,2015-02-04,1
2613,2015-02-04,1
4401,2015-02-04,1
1807,2015-02-04,1
3203,2015-02-04,1
0611,2015-02-04,1
5504,2015-02-04,1
4504,2015-02-04,1
2407,2015-02-04,1
4704,2015-02-04,1
1304,2015-02-04,1
3412,2015-02-04,1
5309,2015-02-04,1
2406,2015-02-04,1
2302,2015-02-04,1
2903,2015-02-04,1
4402,2015-02-04,1
0619,2015-02-04,1
1212,2015-02-04,1
3302,2016-05-11,1
3202,2015-06-25,1
2001,2015-06-25,1
5502,2015-06-25,1
1802,2015-06-25,1
1502,2015-06-25,1
4818,2016-01-05,1
0637,2016-01-05,1
0632,2016-01-05,1
3605,2016-01-05,1
2202,2016-01-05,1
1221,2015-05-21,1
1218,2015-05-21,1
3620,2015-05-21,1
3407,2015-05-21,1
1903,2015-05-21,1
3704,2015-05-21,1
1220,2015-05-21,1
1222,2015-05-21,1
4217,2015-05-21,1
1710,2015-05-21,1
4213,2015-05-21,1
2703,2015-05-21,1
2705,2015-05-21,1
0619,2015-05-21,1
2707,2015-05-21,1
4206,2015-05-21,1
1713,2015-05-21,1
0627,2015-05-21,1
5401,2015-05-21,1
0652,2015-05-21,1
3609,2015-05-21,1
5502,2015-05-21,1
0626,2015-05-21,1
2504,2015-05-21,1
0606,2015-05-21,1
2706,2015-05-21,1
2708,2015-05-21,1
4207,2015-05-21,1
5402,2015-05-21,1
1223,2015-05-21,1
1902,2015-05-21,1
1217,2015-05-21,1
0615,2015-05-21,1
1214,2015-05-21,1
5505,2015-05-21,1
1224,2015-05-21,1
5503,2015-05-21,1
1226,2015-05-21,1
4103,2015-05-21,1
4402,2015-05-21,1
4212,2015-05-21,1
3302,2015-05-21,1
0401,2015-05-21,1
0609,2015-05-21,1
4835,2015-05-21,1
4208,2015-05-21,1
3503,2015-05-21,1
2704,2015-05-21,1
5111,2015-05-21,1
0629,2015-05-21,1
4203,2015-05-21,1
0618,2015-05-21,1
3602,2015-05-21,1
2803,2015-05-21,1
5110,2015-05-21,1
4002,2015-05-21,1
0632,2015-05-21,1
1210,2015-05-21,1
4504,2015-05-21,1
1204,2015-05-21,1
5403,2015-05-21,1
2502,2015-05-21,1
4104,2015-05-21,1
1218,2015-05-21,1
0633,2015-05-21,1
2506,2015-05-21,1
0602,2015-05-21,1
3903,2015-05-21,1
1805,2015-05-21,1
0200,2015-05-21,1
3703,2015-05-21,1
1205,2015-05-21,1
3701,2015-05-21,1
0801,2015-05-21,1
2701,2015-05-21,1
2902,2015-05-21,1
3610,2015-05-21,1
5307,2015-05-21,1
1202,2015-05-21,1
2609,2015-05-21,1
0620,2015-05-21,1
3616,2015-05-21,1
5108,2015-05-21,1
3102,2015-05-21,1
4401,2015-05-21,1
1213,2015-05-21,1
4218,2015-05-01,1
0606,2015-05-01,1
3620,2015-05-01,1
0632,2015-05-01,1
2609,2015-05-01,1
3613,2015-05-01,1
2704,2015-05-01,1
1902,2015-05-01,1
0627,2015-05-01,1
0629,2015-05-01,1
0620,2015-05-01,1
4205,2015-05-01,1
0905,2015-05-01,1
0618,2015-05-01,1
5306,2015-05-01,1
0605,2015-05-01,1
0801,2015-05-01,1
2705,2015-05-01,1
3624,2015-05-01,1
1211,2015-05-01,1
0647,2015-05-01,1
0807,2015-05-01,1
2404,2015-05-01,1
2002,2015-05-01,1
0614,2015-05-01,1
1702,2015-05-01,1
3503,2015-05-01,1
0641,2016-09-15,1
4402,2016-09-15,1
3903,2016-03-07,1
4218,2015-06-04,1
4830,2015-06-04,1
1216,2015-06-04,1
1221,2015-06-04,1
1212,2015-06-04,1
1710,2015-06-04,1
3301,2015-06-04,1
0645,2015-06-04,1
4213,2015-06-04,1
3702,2015-06-04,1
0610,2015-06-04,1
0651,2015-06-04,1
2610,2015-06-04,1
1220,2015-06-04,1
0642,2015-06-04,1
0622,2015-06-04,1
0650,2015-06-04,1
4103,2015-06-04,1
3708,2015-06-04,1
5111,2015-06-04,1
3624,2015-06-04,1
5401,2015-06-04,1
4815,2015-06-04,1
3101,2015-06-04,1
2102,2015-06-04,1
4702,2015-06-04,1
3407,2015-06-04,1
3613,2015-06-04,1
3902,2015-06-04,1
2101,2015-06-04,1
2106,2015-06-04,1
2611,2015-06-04,1
1210,2015-06-04,1
1301,2015-06-04,1
3622,2015-06-04,1
3202,2015-06-04,1
0501,2015-06-04,1
4502,2015-06-04,1
3608,2015-06-04,1
0637,2015-06-04,1
1701,2015-06-04,1
4701,2015-06-04,1
2707,2015-06-04,1
4211,2015-06-04,1
2701,2015-06-04,1
2802,2015-06-04,1
1205,2015-06-04,1
3914,2015-06-04,1
0647,2015-06-04,1
4002,2015-06-04,1
0607,2015-06-04,1
0601,2015-06-04,1
3627,2015-06-04,1
4706,2015-06-04,1
4703,2015-06-04,1
4214,2015-06-04,1
3909,2015-06-04,1
4822,2015-06-04,1
4831,2015-06-04,1
4828,2015-06-04,1
1706,2015-06-04,1
1808,2015-06-04,1
1805,2015-06-04,1
5507,2015-06-04,1
5505,2015-06-04,1
4205,2015-06-04,1
3906,2015-06-04,1
0408,2015-06-04,1
0627,2015-06-04,1
2614,2015-06-04,1
3619,2015-06-04,1
7800,2015-06-04,1
2708,2015-06-04,1
0405,2015-06-04,1
0806,2015-06-04,1
2703,2015-06-04,1
4203,2015-06-04,1
4209,2015-06-04,1
4206,2015-06-04,1
4208,2015-06-04,1
4215,2015-06-04,1
2601,2015-06-04,1
3201,2015-06-04,1
0102,2015-06-04,1
1806,2015-06-04,1
3910,2015-06-04,1
2203,2015-06-04,1
4600,2015-06-04,1
5600,2015-06-04,1
2904,2015-06-04,1
1207,2015-06-04,1
4004,2015-06-04,1
4003,2015-06-04,1
1716,2015-06-04,1
2401,2015-06-04,1
3915,2015-06-04,1
3404,2015-06-04,1
4212,2015-06-04,1
1802,2015-06-04,1
5310,2015-06-04,1
0633,2015-06-04,1
0652,2015-06-04,1
2608,2015-06-04,1
0101,2015-06-04,1
4816,2015-06-04,1
1713,2015-06-04,1
1705,2015-06-04,1
0618,2015-06-04,1
3623,2015-06-04,1
2602,2015-06-04,1
0615,2015-06-04,1
0613,2015-06-04,1
5110,2015-06-04,1
2907,2015-06-04,1
0611,2015-06-04,1
4101,2015-06-04,1
5303,2015-06-04,1
1226,2015-06-04,1
5308,2015-06-04,1
3710,2015-06-04,1
7200,2015-06-04,1
4832,2015-06-04,1
2201,2015-06-04,1
3603,2015-06-04,1
1306,2015-06-04,1
4708,2015-06-04,1
3621,2015-06-04,1
1204,2015-06-04,1
3901,2015-06-04,1
0406,2015-06-04,1
3602,2015-06-04,1
3707,2015-06-04,1
3102,2015-06-04,1
1602,2015-06-04,1
4902,2015-06-04,1
0639,2015-06-04,1
4104,2015-06-04,1
0502,2015-06-04,1
3000,2015-06-04,1
4202,2015-06-04,1
2004,2015-06-04,1
4102,2015-06-04,1
2803,2015-06-04,1
3605,2015-06-04,1
2906,2015-06-04,1
1218,2015-06-04,1
1903,2015-06-04,1
4207,2015-06-04,1
1213,2015-06-04,1
1715,2015-06-04,1
1221,2015-06-04,1
2903,2015-06-04,1
4709,2015-06-04,1
5106,2015-06-04,1
2205,2015-06-04,1
2706,2015-06-04,1
1217,2015-06-04,1
0614,2015-06-04,1
1308,2015-06-04,1
3402,2015-06-04,1
2804,2015-06-04,1
5105,2015-06-04,1
4201,2015-06-04,1
1718,2015-06-04,1
1215,2015-06-04,1
5508,2015-06-04,1
3411,2015-06-04,1
2704,2015-06-04,1
0803,2015-06-04,1
4204,2015-06-04,1
3709,2015-06-04,1
5102,2015-06-04,1
5307,2015-06-04,1
0608,2015-06-04,1
4210,2015-06-04,1
2302,2015-06-04,1
3601,2015-06-04,1
4705,2015-06-04,1
4507,2015-06-04,1
3611,2015-06-04,1
4217,2015-06-04,1
1712,2015-06-04,1
0200,2015-06-04,1
3607,2015-06-04,1
0625,2015-06-04,1
0620,2015-06-04,1
2604,2015-06-04,1
4812,2015-06-04,1
0621,2015-06-04,1
0605,2015-06-04,1
1302,2015-06-04,1
1209,2015-06-04,1
2702,2015-06-04,1
0644,2015-06-04,1
2206,2015-06-04,1
4903,2015-06-04,1
2002,2015-06-04,1
3302,2015-06-04,1
4825,2015-06-04,1
2202,2015-06-04,1
3204,2015-06-04,1
3401,2015-06-04,1
3102,2015-10-08,1
4828,2015-10-08,1
2707,2015-10-08,1
4810,2015-10-08,1
0645,2015-10-08,1
2701,2015-10-08,1
1226,2015-10-08,1
1220,2015-10-08,1
1308,2015-10-08,1
0406,2015-10-08,1
5110,2015-10-08,1
4823,2015-10-08,1
3708,2015-10-08,1
3101,2015-10-08,1
3709,2015-10-08,1
4825,2015-10-08,1
4814,2015-10-08,1
3907,2015-10-08,1
0621,2015-10-08,1
1301,2015-10-08,1
4826,2015-10-08,1
3407,2015-10-08,1
3601,2015-10-08,1
4812,2015-10-08,1
1211,2015-10-08,1
5308,2015-10-08,1
3502,2015-10-08,1
1804,2015-10-08,1
1309,2015-10-08,1
4832,2015-10-08,1
0408,2015-10-08,1
3711,2015-10-08,1
3915,2015-10-08,1
2610,2015-10-08,1
4503,2015-10-08,1
2002,2015-10-08,1
3707,2015-10-08,1
4002,2015-10-08,1
3621,2015-10-08,1
1220,2015-03-04,1
0641,2015-03-04,1
2407,2015-03-04,1
1224,2015-03-04,1
1209,2015-03-04,1
1222,2015-03-04,1
2202,2015-03-04,1
4830,2015-03-04,1
2508,2015-03-04,1
2707,2015-03-04,1
3408,2015-03-04,1
0633,2015-03-04,1
0609,2015-03-04,1
3626,2015-03-04,1
1701,2015-03-04,1
2613,2015-03-04,1
3903,2015-03-04,1
1221,2015-03-04,1
1304,2015-03-04,1
3410,2015-03-04,1
3613,2015-03-04,1
4809,2015-03-04,1
0628,2015-03-04,1
0905,2015-10-08,1
2206,2015-10-08,1
2103,2015-04-14,1
5308,2015-04-14,1
1220,2015-04-14,1
3616,2015-04-14,1
3613,2015-04-14,1
3201,2015-04-14,1
5108,2015-04-14,1
0647,2015-04-14,1
4214,2015-04-14,1
2701,2015-04-14,1
3408,2015-04-14,1
5504,2015-04-14,1
4709,2015-04-14,1
5307,2015-04-14,1
0603,2015-04-14,1
4103,2015-04-14,1
5301,2015-04-14,1
1705,2015-04-14,1
0619,2015-04-14,1
4829,2015-04-14,1
0627,2015-04-14,1
3903,2015-04-14,1
5302,2015-04-14,1
1709,2015-04-14,1
0652,2015-04-14,1
3610,2015-04-14,1
2705,2015-04-14,1
0637,2015-04-14,1
3608,2015-04-14,1
0632,2015-04-14,1
1213,2015-04-14,1
0628,2015-04-14,1
1707,2015-04-14,1
3102,2015-04-14,1
1305,2015-04-14,1
3625,2015-04-14,1
3409,2015-04-14,1
1716,2015-04-14,1
2612,2015-04-14,1
3606,2015-04-14,1
3410,2015-04-14,1
2609,2015-04-14,1
3612,2015-04-14,1
1222,2015-04-14,1
0633,2015-04-14,1
5000,2015-04-14,1
1701,2015-04-14,1
0611,2015-04-14,1
0905,2016-06-08,1
3620,2016-06-08,1
2002,2015-04-16,1
0606,2015-04-16,1
0618,2015-04-16,1
0807,2015-04-16,1
1703,2015-04-16,1
4401,2015-04-16,1
0605,2015-04-16,1
0628,2015-04-16,1
2612,2015-04-16,1
0802,2015-04-16,1
3704,2015-04-16,1
